Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
11/26/2010,The King’s Speech,15,138.797449,430.821168
9/15/1999,American Beauty,15,130.058047,356.258047
12/8/2000,"Crouching Tiger, Hidden Dragon",15,128.067808,213.514672
12/9/1988,Twins,15,111.936388,216.6
12/20/1996,Scream,15,103.046663,173.046663
10/25/2013,Jackass Presents: Bad Grandpa,15,102.003019,160.903019
12/18/1985,The Color Purple,15,93.589701,93.589701
11/28/2014,The Imitation Game,15,91.125143,227.773686
3/30/1988,Beetle Juice,15,73.326666,73.326666
11/18/1959,Ben-Hur,15,73,73
1/18/2013,Mama,15,71.62818,148.095566
10/10/1980,Private Benjamin,15,69.847348,69.847348
3/7/1980,Coal Miner's Daughter,15,67.182787,67.182787
3/6/1987,Lethal Weapon,15,65.19235,120.19235
3/19/2010,Diary of a Wimpy Kid,15,64.003625,76.954311
7/29/1983,National Lampoon’s Vacation,15,61.4,61.4
8/31/2007,Halloween,15,58.269151,77.514401
9/30/2006,The Queen,15,56.441711,128.885873
10/12/2007,Why Did I Get Married?,15,55.204525,55.934178
2/3/2012,The Woman in Black,15,54.33329,128.955898
12/21/1994,Little Women,15,50.003303,50.003303
1/1/1979,The Deer Hunter,15,50,50
2/3/2006,When a Stranger Calls,15,47.860214,67.215435
2/8/2002,Big Fat Liar,15,47.811275,52.461017
8/15/1997,Cop Land,15,44.906632,63.706632
12/25/1997,Wag the Dog,15,43.05747,64.252038
2/22/2013,Snitch,15,42.930462,57.907734
5/2/2003,The Lizzie McGuire Movie,15,42.734455,55.534455
12/4/2015,Krampus,15,42.725475,61.788393
9/21/2012,End of Watch,15,41.003371,57.586606
12/25/1998,The Faculty,15,40.283321,40.283321
6/9/1993,What's Love Got to Do With It,15,39.100956,39.100956
12/14/2001,Not Another Teen Movie,15,37.882551,62.401343
12/3/2014,Wild,15,37.880356,52.501541
12/16/1962,Lawrence of Arabia,15,37.495385,69.995385
11/7/2014,The Theory of Everything,15,35.893537,123.327692
9/16/2011,Drive,15,35.060689000000004,78.054825
3/31/2000,The Skulls,15,35.00718,35.00718
10/10/1966,Hawaii,15,34.562222,34.562222
4/18/2003,Malibu's Most Wanted,15,34.308901,34.499204
9/4/2009,All About Steve,15,33.862903,40.127259
4/28/2000,Where the Heart Is,15,33.771174,40.862054
8/28/2009,Halloween 2,15,33.392973,38.51285
3/13/2009,The Last House on the Left,15,32.752215,46.526243
2/18/2005,Because of Winn-Dixie,15,32.647042,33.508485
2/4/2005,The Wedding Date,15,31.726995,47.175038
9/25/1987,The Princess Bride,15,30.857,30.857
7/12/2002,Halloween: Resurrection,15,30.259652,37.659652
12/25/2007,The Great Debaters,15,30.226144,30.261293
8/22/2014,When the Game Stands Tall,15,30.127963,30.138912
6/12/1981,Clash of the Titans,15,30,44.4
2/20/2004,Confessions of a Teenage Drama Queen,15,29.331068,33.118854
4/17/1998,The Object of my Affection,15,29.145924,29.145924
5/11/2007,28 Weeks Later,15,28.638916,64.232714
4/11/1997,Grosse Pointe Blank,15,28.084357,31.070412
4/21/2000,Love and Basketball,15,27.441122,27.709625
10/27/2000,Book of Shadows: Blair Witch 2,15,26.421314,47.721314
10/10/1997,Boogie Nights,15,26.410771,43.111725
7/23/2010,Ramona and Beezus,15,26.167002,27.469621
8/27/2014,The November Man,15,25.018119,34.820335
5/3/1996,The Craft,15,24.769466,55.669466
12/28/2005,Match Point,15,23.089926,87.989926
11/5/1993,The Remains of the Day,15,22.954968,63.954968
1/15/1993,Nowhere to Run,15,22.189039,52.189039
9/22/2000,Urban Legends: Final Cut,15,21.468807,38.574362
3/29/2013,The Place Beyond the Pines,15,21.403519,47.011449
10/20/2006,Flicka,15,21.000147,21.896367
3/23/2007,The Hills Have Eyes II,15,20.804166,37.466538
4/29/2016,Keanu,15,20.591853,20.609977
12/22/2010,Country Strong,15,20.218921,20.601987
10/11/2002,Tuck Everlasting,15,19.161999,19.344615
10/13/2006,The Marine,15,18.844784,22.165608
7/24/1998,Disturbing Behavior,15,17.507368,19.014238
3/6/1998,The Big Lebowski,15,17.498804,46.189568
7/25/2014,A Most Wanted Man,15,17.237855,36.06889
6/26/2009,The Hurt Locker,15,17.017811,49.894223
1/28/2000,Eye of the Beholder,15,16.500786,18.260865
11/2/2012,The Man with the Iron Fists,15,15.63409,22.018988
5/11/1984,Firestarter,15,15.13687,15.13687
11/30/2012,Killing Them Softly,15,14.945541,39.238443
4/20/2001,Freddy Got Fingered,15,14.249005,14.249005
8/19/2011,One Day,15,13.843771,59.168692
6/25/2004,De-Lovely,15,13.337299,18.524496
10/2/2009,Whip It,15,13.043363,18.856151
1/11/2008,The Pirates Who Don't Do Anything: A VeggieTales Movie,15,12.981269,13.248444
1/23/2008,U2 3D,15,12.898847,26.170402
9/1/2000,Highlander: Endgame,15,12.80119,12.80119
12/31/2016,The Founder,15,12.786243,18.301418
8/25/2006,Idlewild,15,12.669914,12.669914
4/25/2003,Confidence,15,12.212417,12.212417
10/11/2002,Knockaround Guys,15,11.66018,12.4197
8/27/1999,The Muse,15,11.614953999999999,11.614953999999999
4/3/1998,Barney's Great Adventure,15,11.156471,11.156471
3/1/1989,New York Stories,15,10.763469,10.763469
11/25/1998,Home Fries,15,10.513979,10.513979
3/24/2000,Here on Earth,15,10.494147,10.845127
10/8/2004,Raise Your Voice,15,10.41198,14.81198
12/18/1985,Brazil,15,9.929135,9.930649
4/23/1993,The Dark Half,15,9.579068,9.579068
3/2/2007,Black Snake Moan,15,9.39687,10.951153
2/21/2003,Dark Blue,15,9.23747,12.262065
5/10/2013,Peeples,15,9.177065,9.307166
6/22/2007,A Mighty Heart,15,9.176787,19.153568
9/30/1983,Brainstorm,15,8.92105,8.92105
3/24/2000,Whatever it Takes,15,8.735529,8.735529
3/21/2003,Boat Trip,15,8.586376,14.933713
5/22/2002,The Importance of Being Earnest,15,8.378141,8.378141
5/21/1999,The Love Letter,15,8.322608,8.322608
5/5/2006,Hoot,15,8.117637,8.224998
2/8/2008,In Bruges,15,7.800825,34.533783
12/28/2012,Promised Land,15,7.597898,9.300336
10/8/2001,Mulholland Drive,15,7.219578,11.919578
8/20/2008,The Rocker,15,6.409528,8.767338
8/21/2009,Post Grad,15,6.380019,6.561243
6/19/2009,Whatever Works,15,5.306706,35.106706
7/19/2000,The In Crowd,15,5.217498,5.217498
12/14/2005,Los tres entierros de Melquiades Estrada,15,5.027684,13.454474
9/24/1999,Jakob the Liar,15,4.956401,4.956401
9/28/2007,Se jie,15,4.604982,65.261291
10/21/2005,"Kiss Kiss, Bang Bang",15,4.235837,16.829464
4/30/1999,Idle Hands,15,4.023741,4.023741
10/30/2015,Scout's Guide to the Zombie Apocalypse,15,3.703046,14.947243
1/26/2007,Blood and Chocolate,15,3.526588,6.55131
9/22/2010,You Will Meet a Tall Dark Stranger,15,3.247816,34.247816
9/15/2010,Never Let Me Go,15,2.434652,11.173718
12/25/2003,The Company,15,2.281585,3.396508
7/18/2008,Transsiberian,15,2.203641,6.379575
10/22/1999,Crazy in Alabama,15,1.954202,1.954202
1/17/1986,The Clan of the Cave Bear,15,1.953732,1.953732
3/14/2008,Funny Games,15,1.29464,8.200127
6/2/2006,Banlieue 13,15,1.200216,11.599903
11/12/1999,Felicia's Journey,15,0.824295,1.970268
1/25/2002,Metropolis,15,0.673414,1.405032
10/16/2015,Nie yin niang,15,0.632542,6.832542
12/1/1995,Things to Do in Denver when You're Dead,15,0.529766,0.529766
4/26/2013,The Reluctant Fundamentalist,15,0.528731,0.528731
2/6/2004,The Return,15,0.501752,5.953886
7/25/2003,Buffalo Soldiers,15,0.353743,0.353743
4/25/2003,Steal (Canadian Release),15,0.220944,0.220944
8/27/2010,Centurion,15,0.12357,7.885048
10/23/2009,Ong-Bak 2,15,0.102458,7.58305
12/31/1996,Silent Trigger,15,0.076382,0.076382
8/1/2008,Midnight Meat Train,15,0.073548,1.590246
9/6/2013,Winnie Mandela,15,0.061847,0.061847
11/4/2011,The Son of No One,15,0.03068,1.148578
10/25/2002,All the Queen's Men,15,0.022723,0.022723
10/5/2007,The Good Night,15,0.022441,0.022441
12/6/2013,Khumba,15,0,20.898221
5/5/2015,A Few Best Men,15,0,17.224539
12/31/2015,Chiamatemi Francesco - Il papa della gente,15,0,3.454036
12/31/2008,Bathory,15,0,3.436763
12/31/2005,Dungeons & Dragons: Wrath of the Dragon God,15,0,0.909822
10/10/2014,Automata,15,0,0.02905
2/17/2017,In Dubious Battle,15,0,0.004892
9/1/2015,Broken Horses,15,0,0.003471
6/29/2001,Pandaemonium,15,0,0
2/5/2010,Shinjuku Incident,15,0,0
8/10/2018,Meg,15,0,0
2/12/1993,Groundhog Day,14.6,70.906973,70.906973
7/1/2015,Magic Mike XXL,14.5,66.013057,123.70946000000001
11/1/1996,Romeo+Juliet,14.5,46.338728,147.542381
7/22/2011,Elle s'appelait Sarah,14.5,7.6917,25.480031
6/5/2015,Freedom,14.5,0,0.565801
8/7/1992,Unforgiven,14.4,101.157447,159.157447
1/27/2006,Manderlay,14.2,0.074205,0.543306
3/23/1990,Pretty Woman,14,178.406268,432.645872
9/18/1987,Fatal Attraction,14,156.645693,320.1
11/12/2008,Slumdog Millionaire,14,141.319928,384.519665
12/17/1974,Towering Inferno,14,116,139.7
5/25/1988,Crocodile Dundee 2,14,109.30621,239.60621
12/20/1989,Born on the Fourth of July,14,70.001698,70.001698
10/1/1993,Cool Runnings,14,68.856263,155.056263
1/12/2007,Stomp the Yard,14,61.356221,75.525718
1/16/2009,My Bloody Valentine,14,51.545952,102.836002
8/31/2012,The Possession,14,49.130588,82.925064
10/22/1982,First Blood,14,47.212904,125.212904
7/13/1977,The Spy Who Loved Me,14,46.8,185.4
9/25/1998,Urban Legend,14,38.116707,72.571864
12/9/1981,Taps,14,35.856053,35.856053
2/24/2012,Tyler Perry's Good Deeds,14,35.025791,35.579177
1/18/1991,White Fang,14,34.729091,34.729091
12/21/1988,Dangerous Liaisons,14,34.7,34.7
10/8/1999,Superstar,14,30.628981,30.628981
12/30/2011,The Iron Lady,14,29.959436,115.592104
7/23/1993,Poetic Justice,14,27.450453,27.450453
10/4/2002,Jonah: A VeggieTales Movie,14,25.571351,25.608779
3/8/2002,All About the Benjamins,14,25.482931,25.873145
6/17/1977,Exorcist II: The Heretic,14,25.011,25.011
3/12/2010,Our Family Wedding,14,20.255281,21.410546
10/27/1995,Vampire in Brooklyn,14,19.637147,19.637147
5/5/2006,An American Haunting,14,16.298046,30.443277
8/22/2003,My Boss's Daughter,14,15.549702,15.549702
8/7/2009,A Perfect Getaway,14,15.51546,22.81546
10/25/1996,Thinner,14,15.171475,15.171475
8/21/1998,Dead Man on Campus,14,15.064948,15.064948
5/14/1999,Tea with Mussolini,14,14.395874,14.395874
6/22/1977,"New York, New York",14,13.8,13.8
4/26/2002,Jason X,14,13.121555,16.951798
5/13/1994,Crooklyn,14,13.02417,13.02417
3/16/2007,I Think I Love My Wife,14,12.559771,13.205411
2/20/2015,Hot Tub Time Machine 2,14,12.314651,12.452601
11/17/2006,Bobby,14,11.242801,20.597806
2/2/2001,Head Over Heels,14,10.397365,10.397365
10/26/2012,Fun Size,14,9.409538,11.166615
4/23/1999,Lost and Found,14,6.552255,6.552255
11/30/2007,Le Scaphandre et le Papillon,14,5.990075,22.754472
10/6/2006,Little Children,14,5.463019,14.121177
4/21/2000,Gossip,14,5.10882,12.59127
3/26/1999,A Walk on the Moon,14,4.741987,4.741987
10/23/2015,Suffragette,14,4.70242,34.044909
10/27/2006,Catch a Fire,14,4.299773,5.782198
12/19/2014,Mr. Turner,14,3.958546,25.187026
9/7/2001,Soul Survivors,14,3.10065,4.288246
5/22/2009,Easy Virtue,14,2.656784,20.537741
3/31/1995,Jefferson in Paris,14,2.461628,2.461628
8/6/2010,Flipped,14,1.755212,1.755212
1/1/1978,Caravans,14,1,1
6/25/2010,Les herbes folles,14,0.403952,1.903952
1/24/2003,Amen,14,0.274299,0.274299
9/26/2008,The Lucky Ones,14,0.266967,0.266967
9/30/2011,Margaret,14,0.047185,0.623292
11/1/2016,Reign of Assassins,14,0,11.35423
10/27/2009,Stan Helsing: A Parody,14,0,1.553556
12/9/2005,Brokeback Mountain,13.9,83.043761,177.012173
7/1/1995,Clueless,13.7,56.598476,56.598476
12/31/2008,Ca$h,13.7,0,11.738256
3/30/1990,Teenage Mutant Ninja Turtles,13.5,135.265915,202
10/5/1956,The Ten Commandments,13.5,80,80
11/8/2002,Far From Heaven,13.5,15.901849,29.027914
10/12/2012,Seven Psychopaths,13.5,15.024049,33.035736
11/22/2000,Quills,13.5,7.060876,11.732088
1/29/1982,The Border,13.5,6.118683,6.118683
2/18/2005,Der Untergang,13.5,5.50194,93.631744
3/2/2001,The Caveman's Valentine,13.5,0.687081,0.892506
4/1/2011,The Last Godfather,13.4,0.164247,0.164247
4/4/2014,Under the Skin,13.3,2.614251,7.229933
12/17/2004,Mar adentro,13.3,2.086345,39.686345
9/12/2014,No Good Deed,13.2,52.543632,54.32321
12/23/1987,Good Morning Vietnam,13,123.92237,123.92237
12/3/2010,Black Swan,13,106.954678,331.26671
1/12/2001,Save the Last Dance,13,91.038276,122.244329
2/9/2011,Justin Bieber: Never Say Never,13,73.01391,99.034125
3/16/2016,Miracles from Heaven,13,61.705123,73.79872
2/11/2000,Snow Day,13,60.008303,62.452927
1/23/2004,The Butterfly Effect,13,57.924679,95.638592
12/11/1974,The Godfather: Part II,13,57.3,57.3
6/24/2016,The Shallows,13,55.121623,118.888025
7/17/1987,RoboCop,13,53.424681,53.424681
8/19/1988,A Nightmare on Elm Street 4: The Dream Master,13,49.369899,49.369899
11/21/2007,This Christmas,13,49.121934,49.733545
2/14/2014,About Last Night,13,48.637684,50.44586
12/15/2000,"Dude, Where's My Car?",13,46.729374,73.180297
8/12/1988,Young Guns,13,44.726644,44.726644
10/10/2014,St. Vincent,13,44.137712,54.837234
7/2/2014,Earth to Echo,13,38.934842,42.174545
3/31/1999,Ten Things I Hate About You,13,38.177966,60.414025
5/10/2002,The New Guy,13,28.972187,28.972187
2/5/1993,Loaded Weapon 1,13,27.979399,27.979399
3/12/1999,Baby Geniuses,13,27.15149,27.15149
4/24/1998,The Big Hit,13,27.066941,27.066941
11/9/1990,Child's Play 2,13,26.904572,34.166572
7/10/1996,Harriet the Spy,13,26.570048,26.570048
3/1/2013,21 and Over,13,25.68238,42.195766
11/21/2007,The Mist,13,25.593755,57.189408
4/10/2015,Ex Machina,13,25.440971,38.976797
10/29/1999,Being John Malkovich,13,22.858926,32.382381
9/7/2001,Two Can Play That Game,13,22.235901,22.39145
3/11/2016,Eye in the Sky,13,18.704596,34.916128
3/22/2013,Admission,13,18.007317,18.733666
9/21/2012,The Perks of Being a Wallflower,13,17.742948,33.069303
6/29/2001,crazy/beautiful,13,16.929123,19.929123
8/28/1998,54,13,16.757163,16.757163
10/16/2015,Room,13,14.677674,36.262783
12/20/2006,Letters from Iwo Jima,13,13.756082,67.867998
5/29/2009,Män som hatar kvinnor,13,12.749992,109.421911
2/23/2007,The Astronaut Farmer,13,11.003643,11.141213
6/12/1998,Dirty Work,13,10.020081,10.020081
5/8/1998,Woo,13,8.064972,8.064972
4/13/1994,Serial Mom,13,7.881335,7.881335
8/4/1999,Dick,13,6.276869,6.276869
11/10/1999,Light It Up,13,5.871603,5.871603
8/24/2001,Bubble Boy,13,5.00231,5.00231
2/1/2002,Birthday Girl,13,4.919896,8.130727
5/4/2007,"Paris, je t'aime",13,4.857374,5.175088
8/24/2007,Resurrecting the Champ,13,3.172382,3.260555
3/26/2010,Chloe,13,3.075255,11.831131
3/2/2001,The Widow of St. Pierre,13,3.05838,3.05838
4/5/1996,Faithful,13,2.104439,2.104439
2/26/2010,Un Prophète,13,2.08772,19.910624
12/3/2010,"I Love You, Phillip Morris",13,2.037459,23.014027
7/24/2015,The Vatican Tapes,13,1.784763,12.986189
3/17/2006,Find Me Guilty,13,1.173673,2.898225
5/14/1993,Excessive Force,13,1.152117,1.152117
10/13/2006,Infamous,13,1.15133,2.613717
7/29/2011,Attack the Block,13,1.024175,6.459183
8/14/2015,Brothers,13,0.656688,17.856688
12/29/2000,The Claim,13,0.622023,1.375635
12/23/2011,In The Land of Blood and Honey,13,0.303877,0.509193
6/18/2010,The Killer Inside Me,13,0.217277,3.617277
3/30/2012,Womb,13,0,0
3/15/2013,The Call,12.8,51.872378,69.821476
8/5/2016,Operation Chromite,12.7,1.02272,49.362764
7/12/2002,Crocodile Hunter: Collision Course,12.5,28.436931,33.436931
9/3/2010,Machete,12.5,26.593646,46.37097
12/19/2002,Antwone Fisher,12.5,21.078145,23.367586
2/12/1982,La Guerre du feu,12.5,20.959585,20.959585
11/22/2002,The Emperor's Club,12.5,14.06095,16.193713
9/10/1993,True Romance,12.5,12.281,12.30998
9/11/2009,Sorority Row,12.5,11.965282,26.735797
9/30/1992,Glengarry Glen Ross,12.5,10.725228,10.725228
11/7/2008,The Boy in the Striped Pajamas,12.5,9.046156,44.083403
4/2/1982,Cat People,12.5,7,21
5/25/1979,The Prisoner of Zenda,12.5,7,7
10/15/2010,Conviction,12.5,6.797696,11.82698
10/12/2007,Lars and the Real Girl,12.5,5.95648,11.277119
5/21/2010,Solitary Man,12.5,4.360548,4.360548
9/22/2000,Dancer in the Dark,12.5,4.157491,45.557491
12/17/2010,Casino Jack,12.5,2.039869,2.272186
12/31/1997,Oscar and Lucinda,12.5,1.612957,1.612957
11/1/1996,The Funeral,12.5,1.212799,1.412799
9/3/2004,Tae Guik Gi: The Brotherhood of War,12.5,1.110186,69.826708
4/16/2010,The Perfect Game,12.5,1.089445,3.931367
10/5/2012,The Paperboy,12.5,0.6772,3.522153
3/1/2013,Ernest et Celestine,12.5,0.292562,9.376444
5/4/2012,A Little Bit of Heaven,12.5,0.010011,1.100287
11/18/1988,The Land Before Time,12.3,48.092846,81.972846
6/20/1975,Jaws,12,260,470.7
12/26/1973,The Exorcist,12,202.347346,400.214478
6/6/2014,The Fault in Our Stars,12,124.87235,307.166834
7/9/1999,American Pie,12,101.800948,234.723148
4/20/2012,Think Like a Man,12,91.547205,113.373764
4/16/2014,Heaven is for Real,12,91.386097,100.919111
12/12/1986,The Golden Child,12,79.817937,79.817937
6/4/1982,Star Trek II: The Wrath of Khan,12,78.912963,95.8
9/13/2002,Barbershop,12,75.781642,77.063461
6/3/1983,WarGames,12,74.433837,74.433837
2/4/1994,Ace Ventura: Pet Detective,12,72.217396,107.217396
2/24/2012,Act of Valor,12,70.012847,82.497035
2/8/1985,Witness,12,65.532576,65.532576
8/11/2006,Step Up,12,65.328121,110.989157
2/3/2012,Chronicle,12,64.575175,123.68179
12/20/1996,Beavis and Butt-head Do America,12,63.118386,63.118386
1/1/1970,Patton,12,62.5,62.5
3/2/2012,Project X,12,54.731865,103.028188
12/25/1997,Jackie Brown,12,39.673162,74.727492
11/18/1983,Yentl,12,39.012241,39.012241
4/25/2008,Harold & Kumar Escape from Guantanamo Bay,12,38.108728,43.353117
11/22/2013,Philomena,12,37.709979,98.963392
11/6/1981,Time Bandits,12,37.4,37.4
2/15/2002,Crossroads,12,37.188667,57
7/24/2015,Paper Towns,12,32.000304,85.5123
10/10/2008,Quarantine,12,31.691811,41.924774
8/21/2002,One Hour Photo,12,31.597131,52.223306
2/1/2008,The Eye,12,31.418697,57.577765
4/7/2004,Johnson Family Vacation,12,31.203964,31.286759
12/21/2001,How High,12,31.155435,31.222395
10/7/1960,Spartacus,12,30,60
9/1/2006,Crank,12,27.838408,43.924923
12/11/1992,The Muppet Christmas Carol,12,27.281507,27.281507
8/12/2016,Hell or High Water,12,27.007844,37.584304
10/25/2002,Frida,12,25.885,56.131239
7/5/2012,Katy Perry: Part of Me,12,25.326071,32.700439
12/12/2014,Top Five,12,25.317379,25.514848
9/11/1998,Rounders,12,22.921898,22.921898
4/28/1967,Casino Royale,12,22.744718,41.744718
6/15/1979,Prophecy,12,22.67334,22.67334
1/30/2015,Project Almanac,12,22.348241,32.248241
5/14/2010,Just Wright,12,21.540363,21.867665
9/10/1999,A Stir of Echoes,12,21.133087,21.133087
1/13/1995,Tales from the Crypt: Demon Knight,12,21.089146,21.089146
1/1/1978,The Boys from Brazil,12,19,19
3/11/2005,The Upside of Anger,12,18.761993,28.915761
3/3/2006,Aquamarine,12,18.597342,22.978953
11/15/2013,Nebraska,12,17.654912,24.76136
1/9/2004,My Baby's Daddy,12,17.321573,17.322212
10/5/2001,Max Keeble's Big Move,12,17.292381,17.292381
12/9/2011,Young Adult,12,16.311571,22.750356
11/1/2013,About Time,12,15.323921,89.309178
8/6/1997,Def Jam's How To Be a Player,12,14.010363,14.010363
10/30/1998,Living Out Loud,12,12.905901,12.905901
10/3/2008,Rachel Getting Married,12,12.796861,17.475475
3/20/1981,The Postman Always Rings Twice,12,12.2,44.2
12/12/2003,Girl with a Pearl Earring,12,11.634362,43.281552
2/10/1982,Das Boot,12,11.487676,84.970337
4/21/2017,Unforgettable,12,11.359863,15.659863
12/3/2004,House of Flying Daggers,12,11.050094,92.863945
3/22/2002,Sorority Boys,12,10.198766000000001,12.516222
12/5/2008,Cadillac Records,12,8.195551,8.942516
9/14/2012,Arbitrage,12,7.919574,35.830713
10/24/1960,The Alamo,12,7.9,7.9
5/12/2000,Screwed,12,6.98268,6.98268
10/20/2006,Running With Scissors,12,6.86,8.706701
9/3/1993,Fortress,12,6.730578,46.730578
6/1/2012,For Greater Glory,12,5.669081,10.026255
11/17/2006,For Your Consideration,12,5.549923,5.549923
11/20/1998,Celebrity,12,5.07866,6.2
6/20/2003,From Justin to Kelly,12,4.922166,4.922166
6/6/1986,Invaders from Mars,12,4.884663,4.984663
3/22/1996,Girl 6,12,4.880941,4.880941
10/22/2003,In the Cut,12,4.717455,23.693646
2/22/2008,Charlie Bartlett,12,3.950294,5.295909
2/13/2009,Two Lovers,12,3.149034,16.349034
11/15/2013,La grande bellezza,12,2.883879,29.549145
2/15/2002,Last Orders,12,2.326407,2.326407
3/9/2007,Gwoemul,12,2.201923,92.618117
11/13/1981,The Pursuit of D.B. Cooper,12,2.104164,2.104164
3/19/1999,Ravenous,12,2.062406,2.062406
6/14/2002,The Dangerous Lives of Altar Boys,12,1.779284,1.779284
3/1/2013,Stoker,12,1.703125,12.079308
3/7/2008,Married Life,12,1.506998,2.975188
8/5/2005,2046,12,1.442338,19.287485
3/11/2011,Kill the Irishman,12,1.188194,1.188194
9/30/2005,Duma,12,0.870067,0.99479
4/20/2012,Darling Companion,12,0.793352,1.200346
6/4/2010,Ondine,12,0.550472,0.557545
7/20/2001,Brother,12,0.450594,0.450594
10/4/2002,Welcome to Collinwood,12,0.37865,0.37865
4/18/2008,Life Before Her Eyes,12,0.303439,7.203439
10/31/1997,Critical Care,12,0.220175,0.220175
9/28/2007,Trade,12,0.214202,1.513388
1/6/2006,Fateless,12,0.196857,0.196857
9/3/2010,San qiang pai an jing qi,12,0.190946,0.310946
9/17/1999,Breakfast of Champions,12,0.178287,0.178287
3/9/2001,Company Man,12,0.146028,0.622273
11/7/2009,Nanjing! Nanjing!,12,0.122558,20.122558
10/9/2015,Trash,12,0.017484,6.553186
8/19/2011,5 Days of War,12,0.017479,0.087793
11/11/2015,10 Days in a Madhouse,12,0.014616,0.014616
4/7/2009,1612,12,0,5.400624
12/31/2011,Tu Xia Chuan Qi,12,0,1.8284
6/5/2009,Home,12,0,1.620056
2/10/2010,Triangle,12,0,1.595168
10/19/2013,Supesu Batorushippu Yamato,12,0,0
10/3/2014,Drive Hard,12,0,0
10/30/2015,Dancin' It's On,12,0,0
12/31/2015,San cheng ji,12,0,0
9/23/2016,The Dressmaker,11.9,2.022115,24.041617
12/10/1999,Diamonds,11.9,0.081897,0.081897
3/20/1998,Madadayo,11.9,0.048856,0.048856
4/21/1989,Pet Sematary,11.5,57.469179,57.469179
1/22/2016,Dirty Grandpa,11.5,35.593113,99.930262
11/27/2009,The Cry of the Owl,11.5,0,0
10/9/2009,St. Trinian's,11.4,0.015,29.830239
5/25/1977,Star Wars Ep. IV: A New Hope,11,460.998007,786.598007
6/8/1984,Gremlins,11,148.168459,148.168459
12/22/1965,Doctor Zhivago,11,111.721,111.859493
12/10/2010,The Fighter,11,93.617009,129.262388
10/24/2008,High School Musical 3: Senior Year,11,90.559416,274.39288
12/27/1991,Fried Green Tomatoes,11,81.20483,81.20483
9/22/2006,Jackass: Number Two,11,72.778712,85.278712
3/13/1992,My Cousin Vinny,11,52.929168,52.929168
8/22/2014,If I Stay,11,50.474843,78.35617
4/7/1989,Major League,11,49.793054,49.793054
4/4/2003,Phone Booth,11,46.566212,97.837138
1/25/2002,A Walk to Remember,11,41.227069,46.060915
12/29/1995,Dead Man Walking,11,39.387284,83.088295
11/4/2015,Brooklyn,11,38.322743,62.076141
3/5/1999,Cruel Intentions,11,38.230075,75.803716
10/17/2008,The Secret Life of Bees,11,37.770162,39.984023
4/1/2015,Woman in Gold,11,33.307793,56.758138
6/12/1981,History of the World: Part I,11,31.672,31.672
10/23/2009,Saw VI,11,27.693292,69.752402
10/12/2001,Corky Romano,11,23.978402,25.116103
8/7/1992,Raising Cain,11,21.171695,21.171695
4/13/1978,F.I.S.T,11,20.38892,20.38892
1/1/1975,Barry Lyndon,11,20,20.169934
1/11/2013,Quartet,11,18.388357,56.178935
11/21/2001,Out Cold,11,13.906394,14.786394
10/13/2000,The Ladies Man,11,13.592872,13.719474
3/30/2001,Tomcats,11,13.558739,13.558739
12/6/2013,Inside Llewyn Davis,11,13.248209,32.943247
4/12/2002,Frailty,11,13.110448,19.94728
2/19/1993,Army of Darkness,11,11.502976,21.502976
11/12/2004,Kinsey,11,10.214647,13.000959
12/25/1993,What's Eating Gilbert Grape,11,9.170214,9.170214
2/1/2002,Slackers,11,4.814244,4.814244
9/26/2003,The Gospel of John,11,4.068087,4.234355
10/10/2004,Vera Drake,11,3.753806,13.353855
1/31/2003,The Guru,11,3.051221,24.15055
12/14/1995,Othello,11,2.844379,2.844379
5/12/1995,The Perez Family,11,2.794056,2.794056
1/1/1970,The Molly Maguires,11,2.2,2.2
1/1/1991,Return to the Blue Lagoon,11,2,2
9/7/2007,Romance and Cigarettes,11,0.551002,3.231251
11/10/2006,Copying Beethoven,11,0.355968,6.586324
8/26/2011,Brighton Rock,11,0.229653,0.229653
11/16/2012,Le prénom,11,0.061611,25.307405
5/8/2015,La famille Bélier,11,0,74.056184
5/4/2012,LOL,11,0,10.431506
2/5/2016,Misconduct,11,0,2.124005
10/24/2008,Saw V,10.8,56.746769,118.209778
5/25/2012,Les Intouchables,10.8,13.182281,484.873045
4/27/2007,Jindabyne,10.8,0.399879,2.862544
8/11/2006,Kabhi Alvida Naa Kehna,10.75,3.275443,32.575443
6/4/1982,Poltergeist,10.7,74.706019,121.706019
6/18/1999,An Ideal Husband,10.7,18.542974,31.341183
12/25/2004,Darkness,10.6,22.163442,34.409206
12/6/2013,The Last Days on Mars,10.6,0.024084,0.261364
6/11/1982,ET: The Extra-Terrestrial,10.5,435.110554,792.965326
4/2/1968,2001: A Space Odyssey,10.5,56.7,68.7
4/20/2007,In the Land of Women,10.5,11.052958,14.140402
12/31/1994,There Goes My Baby,10.5,0.125169,0.125169
2/20/2004,The Blue Butterfly,10.4,1.610194,1.610194
11/2/2001,Le Fabuleux destin d'Amélie Poulain,10.35,33.201661,174.201661
2/18/1983,Lovesick,10.1,10.143618,10.143618
4/30/2010,Housefull,10.1,1.183658,18.7263
8/24/2007,September Dawn,10.1,1.066555,1.066555
12/5/1997,Good Will Hunting,10,138.433435,225.933435
10/22/2004,The Grudge,10,110.359362,187.281115
8/26/2016,Don’t Breathe,10,89.217875,158.185073
6/26/1981,Stripes,10,85.3,85.3
